anchor_id	candidate_id	anchor_ipa	candidate_ipa	relation_type	target_score	anchor_split
175	138528	abɛse	iʁegylje	rhyme_hard_negative	0.0	dev
175	39496	abɛse	ʃifʁe	rhyme_hard_negative	0.0	dev
175	35985	abɛse	sede	rhyme_hard_negative	0.0	dev
175	15231	abɛse	aseniʁje	rhyme_hard_negative	0.0	dev
179	175284	abɛse	pløvine	strong_rhyme	0.38	dev
179	98127	abɛse	ɑ̃te	strong_rhyme	0.38	dev
179	24836	abɛse	bisa	consonant_skeleton	0.2	dev
179	20469	abɛse	bɛsa	consonant_skeleton	0.2	dev
179	234943	abɛse	tʁɑ̃ssypstɑ̃sije	rhyme_hard_negative	0.0	dev
179	173454	abɛse	pɛ̃te	rhyme_hard_negative	0.0	dev
179	153770	abɛse	mitiʒasje	rhyme_hard_negative	0.0	dev
179	94062	abɛse	ɑ̃kuʁaʒəʁe	rhyme_hard_negative	0.0	dev
179	93179	abɛse	ɑ̃kanaje	rhyme_hard_negative	0.0	dev
179	44982	abɛse	kɔmemɔʁe	rhyme_hard_negative	0.0	dev
179	40087	abɛse	ʃɔpœʁe	rhyme_hard_negative	0.0	dev
193	104855	abɛse	ysje	strong_rhyme	0.38	dev
193	10222	abɛse	amyze	strong_rhyme	0.38	dev
193	22135	abɛse	basɛ̃	consonant_skeleton	0.2	dev
193	234046	abɛse	tʁɑ̃sɑ̃dje	rhyme_hard_negative	0.0	dev
193	163375	abɛse	ɔsifjasje	rhyme_hard_negative	0.0	dev
194	125535	abɛse	ʼaʃe	strong_rhyme	0.38	dev
194	198948	abɛse	ʁəmemɔʁəʁje	strong_rhyme	0.38	dev
194	236386	abɛse	tʁipatuje	rhyme_hard_negative	0.0	dev
194	168835	abɛse	pedaləʁje	rhyme_hard_negative	0.0	dev
194	148276	abɛse	makəʁe	rhyme_hard_negative	0.0	dev
194	108621	abɛse	fasilite	rhyme_hard_negative	0.0	dev
194	107371	abɛse	ɛkspiʁe	rhyme_hard_negative	0.0	dev
194	59419	abɛse	debusɔle	rhyme_hard_negative	0.0	dev
194	54597	abɛse	kʁapaytje	rhyme_hard_negative	0.0	dev
194	249	abɛse	abazuʁdiʁɛ	hard_negative	0.0	dev
196	140232	abɛsjɔ̃	ʒyʃəʁɔ̃	strong_rhyme	0.38	dev
196	62414	abɛsjɔ̃	dekɔ̃sɛʁtəʁjɔ̃	strong_rhyme	0.38	dev
196	84605	abɛsjɔ̃	ebaisje	consonant_skeleton	0.2	dev
196	20492	abɛsjɔ̃	bɛsje	consonant_skeleton	0.2	dev
196	28286	abɛsjɔ̃	bʁaslɛmɔ̃tʁ	vowel_skeleton	0.12	dev
196	-1	abɛsjɔ̃	a b ɛ s j ɔ n	synthetic_nasal_variant	0.78	dev
196	41414	abɛsjɔ̃	klamasjɔ̃	rhyme_hard_negative	0.0	dev
196	29345	abɛsjɔ̃	bʁɛ̃gɔ̃	rhyme_hard_negative	0.0	dev
196	6308	abɛsjɔ̃	agɔnizəʁɔ̃	rhyme_hard_negative	0.0	dev
1308	66701	apstjɛ̃dʁje	degʁɛ̃gɔlje	strong_rhyme	0.38	dev
1308	218963	apstjɛ̃dʁje	sulɛvəʁe	strong_rhyme	0.38	dev
1308	1309	apstjɛ̃dʁje	apstjɛ̃dʁjɔ̃	consonant_skeleton	0.2	dev
1308	-1	apstjɛ̃dʁje	a p s t j ɛ̃ d r j e	synthetic_r_variant	0.78	dev
1308	-1	apstjɛ̃dʁje	a p s t j ɛ n d ʁ j e	synthetic_nasal_variant	0.78	dev
1308	127526	apstjɛ̃dʁje	istɔʁje	rhyme_hard_negative	0.0	dev
1308	164986	apstjɛ̃dʁje	paljəʁje	rhyme_hard_negative	0.0	dev
1308	220133	apstjɛ̃dʁje	sutəne	rhyme_hard_negative	0.0	dev
1308	196749	apstjɛ̃dʁje	ʁegylasje	rhyme_hard_negative	0.0	dev
1308	193245	apstjɛ̃dʁje	ʁəkʁe	rhyme_hard_negative	0.0	dev
1308	182611	apstjɛ̃dʁje	pʁɔməne	rhyme_hard_negative	0.0	dev
1308	173945	apstjɛ̃dʁje	piste	rhyme_hard_negative	0.0	dev
1308	160866	apstjɛ̃dʁje	ɔptɑ̃peʁe	rhyme_hard_negative	0.0	dev
1308	116555	apstjɛ̃dʁje	fʁijabilite	rhyme_hard_negative	0.0	dev
1308	93423	apstjɛ̃dʁje	ɑ̃sɑ̃sje	rhyme_hard_negative	0.0	dev
1308	93178	apstjɛ̃dʁje	ɑ̃kanaje	rhyme_hard_negative	0.0	dev
211	116688	abɑ̃dɔnasjɔ̃	fʁiksjɔnəʁjɔ̃	strong_rhyme	0.38	dev
211	201038	abɑ̃dɔnasjɔ̃	ʁɑ̃vəʁɔ̃	strong_rhyme	0.38	dev
211	26967	abɑ̃dɔnasjɔ̃	budinasje	consonant_skeleton	0.2	dev
211	23979	abɑ̃dɔnasjɔ̃	bidɔnasje	consonant_skeleton	0.2	dev
211	-1	abɑ̃dɔnasjɔ̃	a b ɑ n d ɔ n a s j ɔ̃	synthetic_nasal_variant	0.78	dev
211	-1	abɑ̃dɔnasjɔ̃	a b ɑ̃ d ɔ n a s j ɔ n	synthetic_nasal_variant	0.78	dev
211	31712	abɑ̃dɔnasjɔ̃	kaʒɔlasjɔ̃	rhyme_hard_negative	0.0	dev
211	36084	abɑ̃dɔnasjɔ̃	sɛ̃tyʁasjɔ̃	rhyme_hard_negative	0.0	dev
211	151552	abɑ̃dɔnasjɔ̃	mɑ̃tisjɔ̃	rhyme_hard_negative	0.0	dev
211	141129	abɑ̃dɔnasjɔ̃	labuʁəʁjɔ̃	rhyme_hard_negative	0.0	dev
211	102249	abɑ̃dɔnasjɔ̃	ɛskamɔtɔ̃	rhyme_hard_negative	0.0	dev
211	58706	abɑ̃dɔnasjɔ̃	debitɔ̃	rhyme_hard_negative	0.0	dev
211	32988	abɑ̃dɔnasjɔ̃	kanəʁɔ̃	rhyme_hard_negative	0.0	dev
226	67593	abɑ̃dɔnɛʁ	delegatɛʁ	strong_rhyme	0.38	dev
226	121035	abɑ̃dɔnɛʁ	glasjɛʁ	strong_rhyme	0.38	dev
226	231	abɑ̃dɔnɛʁ	abɑ̃dɔnəʁɔ̃	consonant_skeleton	0.2	dev
226	19921	abɑ̃dɔnɛʁ	badinəʁɛ	consonant_skeleton	0.2	dev
226	202	abɑ̃dɔnɛʁ	abɑ̃dɔnɛ	vowel_skeleton	0.12	dev
226	-1	abɑ̃dɔnɛʁ	a b ɑ̃ d ɔ n ɛ r	synthetic_r_variant	0.78	dev
226	-1	abɑ̃dɔnɛʁ	a b ɑ n d ɔ n ɛ ʁ	synthetic_nasal_variant	0.78	dev
226	168709	abɑ̃dɔnɛʁ	pɛʃɛʁ	rhyme_hard_negative	0.0	dev
226	288	abɑ̃dɔnɛʁ	abataʁdiʁɛ	hard_negative	0.0	dev
228	202442	abɑ̃dɔnəʁje	ʁeplikəʁe	strong_rhyme	0.38	dev
228	183150	abɑ̃dɔnəʁje	pʁɔpylsje	strong_rhyme	0.38	dev
228	26986	abɑ̃dɔnəʁje	budinəʁjɔ̃	consonant_skeleton	0.2	dev
228	23998	abɑ̃dɔnəʁje	bidɔnəʁjɔ̃	consonant_skeleton	0.2	dev
228	-1	abɑ̃dɔnəʁje	a b ɑ̃ d ɔ n ʁ j e	synthetic_schwa_drop	0.86	dev
228	-1	abɑ̃dɔnəʁje	a b ɑ̃ d ɔ n ə r j e	synthetic_r_variant	0.78	dev
228	-1	abɑ̃dɔnəʁje	a b ɑ n d ɔ n ə ʁ j e	synthetic_nasal_variant	0.78	dev
228	115574	abɑ̃dɔnəʁje	fʁaksjɔnje	rhyme_hard_negative	0.0	dev
228	82632	abɑ̃dɔnəʁje	dɔsilite	rhyme_hard_negative	0.0	dev
228	65627	abɑ̃dɔnəʁje	degɑ̃te	rhyme_hard_negative	0.0	dev
228	62198	abɑ̃dɔnəʁje	dekɔ̃plɛkse	rhyme_hard_negative	0.0	dev
228	19768	abɑ̃dɔnəʁje	bakle	rhyme_hard_negative	0.0	dev
247	274	abazuʁdiʁɛ	abazuʁdisɔ̃	near_homophone_edit2	0.7	dev
247	92939	abazuʁdiʁɛ	emylsjɔnəʁɛ	strong_rhyme	0.38	dev
247	222276	abazuʁdiʁɛ	sybmɛʁʒɛ	strong_rhyme	0.38	dev
247	256	abazuʁdiʁɛ	abazuʁdiʁɔ̃	consonant_skeleton	0.2	dev
247	22635	abazuʁdiʁɛ	bazaʁdɛʁ	consonant_skeleton	0.2	dev
247	233815	abazuʁdiʁɛ	tʁamwɛ	rhyme_hard_negative	0.0	dev
247	163508	abazuʁdiʁɛ	otəʁɛ	rhyme_hard_negative	0.0	dev
247	139470	abazuʁdiʁɛ	ʒavelizəʁɛ	rhyme_hard_negative	0.0	dev
247	128104	abazuʁdiʁɛ	ɔʁipiləʁɛ	rhyme_hard_negative	0.0	dev
247	94955	abazuʁdiʁɛ	ɑ̃feʁɛ	rhyme_hard_negative	0.0	dev
247	84761	abazuʁdiʁɛ	ebluisɛ	rhyme_hard_negative	0.0	dev
247	40576	abazuʁdiʁɛ	sibləʁɛ	rhyme_hard_negative	0.0	dev
248	246	abazuʁdiʁɛ	abazuʁdiʁa	near_homophone_edit1	0.82	dev
248	58079	abazuʁdiʁɛ	deɑ̃byləʁɛ	strong_rhyme	0.38	dev
248	21926	abazuʁdiʁɛ	baʁisɛ	strong_rhyme	0.38	dev
248	246	abazuʁdiʁɛ	abazuʁdiʁa	consonant_skeleton	0.2	dev
248	209176	abazuʁdiʁɛ	ʁɔkəʁɛ	rhyme_hard_negative	0.0	dev
248	199914	abazuʁdiʁɛ	ʁənakləʁɛ	rhyme_hard_negative	0.0	dev
248	194013	abazuʁdiʁɛ	ʁədəmɑ̃dəʁɛ	rhyme_hard_negative	0.0	dev
248	192589	abazuʁdiʁɛ	ʁekɔ̃fɔʁtɛ	rhyme_hard_negative	0.0	dev
248	171980	abazuʁdiʁɛ	fɔsfatəʁɛ	rhyme_hard_negative	0.0	dev
248	151707	abazuʁdiʁɛ	mɛʁdəʁɛ	rhyme_hard_negative	0.0	dev
248	131628	abazuʁdiʁɛ	ɛ̃sizəʁɛ	rhyme_hard_negative	0.0	dev
248	71967	abazuʁdiʁɛ	deplɔʁəʁɛ	rhyme_hard_negative	0.0	dev
249	119968	abazuʁdiʁɛ	ʒemisɛ	strong_rhyme	0.38	dev
249	221763	abazuʁdiʁɛ	stʁɛsɛ	strong_rhyme	0.38	dev
249	253	abazuʁdiʁɛ	abazuʁdiʁe	consonant_skeleton	0.2	dev
249	227063	abazuʁdiʁɛ	tabuʁɛ	rhyme_hard_negative	0.0	dev
249	222210	abazuʁdiʁɛ	sybʒygəʁɛ	rhyme_hard_negative	0.0	dev
249	212796	abazuʁdiʁɛ	skalpɛ	rhyme_hard_negative	0.0	dev
249	189797	abazuʁdiʁɛ	ʁavitajɛ	rhyme_hard_negative	0.0	dev
249	149931	abazuʁdiʁɛ	matinɛ	rhyme_hard_negative	0.0	dev
249	139286	abazuʁdiʁɛ	ʒaʁgɔnəʁɛ	rhyme_hard_negative	0.0	dev
249	98839	abazuʁdiʁɛ	ɑ̃tʁədeʃiʁəʁɛ	rhyme_hard_negative	0.0	dev
249	87986	abazuʁdiʁɛ	egeʁɛ	rhyme_hard_negative	0.0	dev
249	56697	abazuʁdiʁɛ	kylbytəʁɛ	rhyme_hard_negative	0.0	dev
966	219349	abʁeʒɑ̃	suʁdəmɑ̃	strong_rhyme	0.38	dev
966	126271	abʁeʒɑ̃	ʼaʁnaʃmɑ̃	strong_rhyme	0.38	dev
966	993	abʁeʒɑ̃	abʁɛʒ	consonant_skeleton	0.2	dev
966	1093	abʁeʒɑ̃	abʁɔʒɛ	consonant_skeleton	0.2	dev
966	17114	abʁeʒɑ̃	atenɥɑ̃t	vowel_skeleton	0.12	dev
966	17158	abʁeʒɑ̃	ateʁɑ̃t	vowel_skeleton	0.12	dev
966	-1	abʁeʒɑ̃	a b r e ʒ ɑ̃	synthetic_r_variant	0.78	dev
966	-1	abʁeʒɑ̃	a b ʁ e ʒ ɑ n	synthetic_nasal_variant	0.78	dev
996	72178	abʁeʒjɔ̃	depɔlitizɔ̃	strong_rhyme	0.38	dev
996	206913	abʁeʒjɔ̃	ʁəvjɛ̃dʁjɔ̃	strong_rhyme	0.38	dev
996	161763	abʁeʒjɔ̃	ɔ̃bʁaʒje	consonant_skeleton	0.2	dev
996	1127	abʁeʒjɔ̃	abʁɔʒje	consonant_skeleton	0.2	dev
996	34841	abʁeʒjɔ̃	kaʁtʁepɔ̃s	vowel_skeleton	0.12	dev
996	-1	abʁeʒjɔ̃	a b r e ʒ j ɔ̃	synthetic_r_variant	0.78	dev
996	-1	abʁeʒjɔ̃	a b ʁ e ʒ j ɔ n	synthetic_nasal_variant	0.78	dev
996	197972	abʁeʒjɔ̃	ʁəlɛjɔ̃	rhyme_hard_negative	0.0	dev
996	24373	abʁeʒjɔ̃	bilasjɔ̃	rhyme_hard_negative	0.0	dev
996	176096	abʁeʒjɔ̃	pwɛ̃tijɔ̃	rhyme_hard_negative	0.0	dev
996	170212	abʁeʒjɔ̃	pɛʁfɔʁjɔ̃	rhyme_hard_negative	0.0	dev
996	154275	abʁeʒjɔ̃	mɔdylasjɔ̃	rhyme_hard_negative	0.0	dev
996	77539	abʁeʒjɔ̃	detaksasjɔ̃	rhyme_hard_negative	0.0	dev
996	73800	abʁeʒjɔ̃	dezaʒɑ̃səʁɔ̃	rhyme_hard_negative	0.0	dev
1013	1032	abʁœve	abʁœve	exact_homophone	1.0	dev
1013	10767	abʁœve	ɑ̃gwase	strong_rhyme	0.38	dev
1013	36244	abʁœve	sɑ̃dʁe	strong_rhyme	0.38	dev
1013	998	abʁœve	abʁœvɛ	consonant_skeleton	0.2	dev
1013	28774	abʁœve	bʁava	consonant_skeleton	0.2	dev
1013	-1	abʁœve	a b r œ v e	synthetic_r_variant	0.78	dev
1013	205762	abʁœve	ʁətʁavajəʁje	rhyme_hard_negative	0.0	dev
1013	195636	abʁœve	ʁəfʁene	rhyme_hard_negative	0.0	dev
1013	185274	abʁœve	kɛte	rhyme_hard_negative	0.0	dev
1013	134646	abʁœve	ɛ̃ʒyʁje	rhyme_hard_negative	0.0	dev
1013	81758	abʁœve	disipəʁje	rhyme_hard_negative	0.0	dev
1013	3100	abʁœve	aʃɔpəʁe	rhyme_hard_negative	0.0	dev
1013	125471	abʁœve	abitɥam	hard_negative	0.0	dev
1014	94186	abʁœve	ɑ̃kʁe	strong_rhyme	0.38	dev
1014	191777	abʁœve	ʁəʃaʁʒje	strong_rhyme	0.38	dev
1014	28930	abʁœve	bʁəvɛ	consonant_skeleton	0.2	dev
1014	225542	abʁœve	syʁpasəʁje	rhyme_hard_negative	0.0	dev
1014	219301	abʁœve	suʁsilje	rhyme_hard_negative	0.0	dev
1014	155236	abʁœve	mɔkəʁje	rhyme_hard_negative	0.0	dev
1015	73716	abʁœve	dezaktive	strong_rhyme	0.38	dev
1015	193750	abʁœve	ʁekypɛʁəʁe	strong_rhyme	0.38	dev
1015	28812	abʁœve	bʁav	consonant_skeleton	0.2	dev
1015	240115	abʁœve	veikyləʁje	rhyme_hard_negative	0.0	dev
1015	149225	abʁœve	maʁtəlje	rhyme_hard_negative	0.0	dev
1015	105505	abʁœve	evite	rhyme_hard_negative	0.0	dev
1015	95032	abʁœve	ɑ̃file	rhyme_hard_negative	0.0	dev
1015	67201	abʁœve	deʒɑ̃tasje	rhyme_hard_negative	0.0	dev
1015	65623	abʁœve	degɑ̃te	rhyme_hard_negative	0.0	dev
1015	14978	abʁœve	asɛksɥe	rhyme_hard_negative	0.0	dev
1017	3135	abʁœve	asidifje	strong_rhyme	0.38	dev
1017	243239	abʁœve	vwale	strong_rhyme	0.38	dev
1017	28817	abʁœve	bʁavo	consonant_skeleton	0.2	dev
1017	212156	abʁœve	satine	rhyme_hard_negative	0.0	dev
1017	190197	abʁœve	ʁeafɛkte	rhyme_hard_negative	0.0	dev
1017	160211	abʁœve	nypsjalite	rhyme_hard_negative	0.0	dev
1017	112165	abʁœve	finɑ̃sje	rhyme_hard_negative	0.0	dev
1017	60364	abʁœve	dekapitasje	rhyme_hard_negative	0.0	dev
1017	19765	abʁœve	bakle	rhyme_hard_negative	0.0	dev
1031	227385	abʁœve	talɔʃe	strong_rhyme	0.38	dev
1031	86367	abʁœve	ekɔʁse	strong_rhyme	0.38	dev
1031	28781	abʁœve	bʁavɛ	consonant_skeleton	0.2	dev
1031	233648	abʁœve	tʁɛnasəʁe	rhyme_hard_negative	0.0	dev
1031	169894	abʁœve	pɛʁʃe	rhyme_hard_negative	0.0	dev
1031	138247	abʁœve	jɔdje	rhyme_hard_negative	0.0	dev
1031	124044	abʁœve	gʁime	rhyme_hard_negative	0.0	dev
1031	82678	abʁœve	dɔkymɑ̃tasje	rhyme_hard_negative	0.0	dev
1031	68259	abʁœve	demɑ̃tle	rhyme_hard_negative	0.0	dev
1031	12171	abʁœve	apɔʒe	rhyme_hard_negative	0.0	dev
1031	8145	abʁœve	aljəʁe	rhyme_hard_negative	0.0	dev
1031	247	abʁœve	abazuʁdiʁɛ	hard_negative	0.0	dev
1032	92856	abʁœve	ɑ̃pʁœ̃təʁe	strong_rhyme	0.38	dev
1032	104751	abʁœve	øfɔʁize	strong_rhyme	0.38	dev
1032	997	abʁœve	abʁœva	consonant_skeleton	0.2	dev
1032	28784	abʁœve	bʁavɑ̃	consonant_skeleton	0.2	dev
1032	222461	abʁœve	sybʁɔʒasje	rhyme_hard_negative	0.0	dev
1032	217729	abʁœve	sɔlisitəʁe	rhyme_hard_negative	0.0	dev
1032	203628	abʁœve	ʁezɔne	rhyme_hard_negative	0.0	dev
1032	93177	abʁœve	ɑ̃kanaje	rhyme_hard_negative	0.0	dev
1032	86327	abʁœve	ekɔpe	rhyme_hard_negative	0.0	dev
1032	5268	abʁœve	afinəʁe	rhyme_hard_negative	0.0	dev
1032	717	abʁœve	abɔnam	hard_negative	0.0	dev
1037	242138	abʁœvɔ̃	vɛ̃sjɔ̃	strong_rhyme	0.38	dev
1037	13160	abʁœvɔ̃	apʁɔʃəʁɔ̃	strong_rhyme	0.38	dev
1037	28812	abʁœvɔ̃	bʁav	consonant_skeleton	0.2	dev
1037	28819	abʁœvɔ̃	bʁavo	consonant_skeleton	0.2	dev
1037	-1	abʁœvɔ̃	a b r œ v ɔ̃	synthetic_r_variant	0.78	dev
1037	-1	abʁœvɔ̃	a b ʁ œ v ɔ n	synthetic_nasal_variant	0.78	dev
1037	208739	abʁœvɔ̃	ʁɔgasjɔ̃	rhyme_hard_negative	0.0	dev
1037	179457	abʁœvɔ̃	pʁedispozəʁɔ̃	rhyme_hard_negative	0.0	dev
1037	134095	abʁœvɔ̃	ɛ̃fyzəʁjɔ̃	rhyme_hard_negative	0.0	dev
1047	1054	abʁita	abʁita	exact_homophone	1.0	dev
1047	144563	abʁita	litɔgʁafjəʁa	strong_rhyme	0.38	dev
1047	68609	abʁita	demɛla	strong_rhyme	0.38	dev
1047	29865	abʁita	bʁuɛt	consonant_skeleton	0.2	dev
1047	1149	abʁita	abʁyti	consonant_skeleton	0.2	dev
1047	212947	abʁita	skaʁifjam	vowel_skeleton	0.12	dev
1047	13527	abʁita	aʁbitʁal	vowel_skeleton	0.12	dev
1047	-1	abʁita	a b r i t a	synthetic_r_variant	0.78	dev
1047	29415	abʁita	bʁikəʁa	rhyme_hard_negative	0.0	dev
1047	154159	abʁita	mɔdɛʁniza	rhyme_hard_negative	0.0	dev
1047	120092	abʁita	ʒeneʁaliza	rhyme_hard_negative	0.0	dev
1047	63279	abʁita	dekʁasa	rhyme_hard_negative	0.0	dev
1047	61417	abʁita	desɛ̃tʁəʁa	rhyme_hard_negative	0.0	dev
1047	38314	abʁita	ʃasla	rhyme_hard_negative	0.0	dev
1281	13396	apsudʁ	apsid	near_homophone_edit2	0.7	dev
1281	63019	apsudʁ	dekudʁ	strong_rhyme	0.38	dev
1281	212413	apsudʁ	sopudʁ	strong_rhyme	0.38	dev
1281	74482	apsudʁ	desɑ̃dʁ	weak_rhyme	0.18	dev
1281	87778	apsudʁ	efɔ̃dʁ	weak_rhyme	0.18	dev
1281	177666	apsudʁ	pɔsɛdəʁɔ̃	consonant_skeleton	0.2	dev
1281	160663	apsudʁ	ɔpsedɛʁ	consonant_skeleton	0.2	dev
1281	25210	apsudʁ	blakbul	vowel_skeleton	0.12	dev
1281	187188	apsudʁ	ʁagu	vowel_skeleton	0.12	dev
1281	-1	apsudʁ	a p s u d r	synthetic_r_variant	0.78	dev
407	408	abdikəʁɔ̃	abdikəʁɔ̃	exact_homophone	1.0	dev
407	66774	abdikəʁɔ̃	degʁizəʁɔ̃	strong_rhyme	0.38	dev
407	81567	abdikəʁɔ̃	diskalifjɔ̃	strong_rhyme	0.38	dev
407	398	abdikəʁɔ̃	abdikəʁɛ	consonant_skeleton	0.2	dev
407	402	abdikəʁɔ̃	abdikəʁa	consonant_skeleton	0.2	dev
407	-1	abdikəʁɔ̃	a b d i k ʁ ɔ̃	synthetic_schwa_drop	0.86	dev
407	-1	abdikəʁɔ̃	a b d i k ə r ɔ̃	synthetic_r_variant	0.78	dev
407	-1	abdikəʁɔ̃	a b d i k ə ʁ ɔ n	synthetic_nasal_variant	0.78	dev
407	63891	abdikəʁɔ̃	dekypləʁɔ̃	rhyme_hard_negative	0.0	dev
407	46867	abdikəʁɔ̃	kɔ̃sɛdəʁɔ̃	rhyme_hard_negative	0.0	dev
407	6308	abdikəʁɔ̃	agɔnizəʁɔ̃	rhyme_hard_negative	0.0	dev
407	230039	abdikəʁɔ̃	tɛʁminɔ̃	rhyme_hard_negative	0.0	dev
407	155040	abdikəʁɔ̃	mɔnɔpɔlizjɔ̃	rhyme_hard_negative	0.0	dev
407	45572	abdikəʁɔ̃	kɔmytəʁjɔ̃	rhyme_hard_negative	0.0	dev
408	123158	abdikəʁɔ̃	gʁatjɔ̃	strong_rhyme	0.38	dev
408	166043	abdikəʁɔ̃	paʁɛtʁjɔ̃	strong_rhyme	0.38	dev
408	404	abdikəʁɔ̃	abdikəʁe	consonant_skeleton	0.2	dev
408	155857	abdikəʁɔ̃	mɔtivəʁɔ̃	rhyme_hard_negative	0.0	dev
408	78383	abdikəʁɔ̃	detʁɥiʁɔ̃	rhyme_hard_negative	0.0	dev
408	85656	abdikəʁɔ̃	eʃofasjɔ̃	rhyme_hard_negative	0.0	dev
374	375	abdikasjɔ̃	abdikasjɔ̃	exact_homophone	1.0	dev
374	238628	abdikasjɔ̃	yzyʁpasjɔ̃	strong_rhyme	0.38	dev
374	171767	abdikasjɔ̃	faʁaɔ̃	strong_rhyme	0.38	dev
374	387	abdikasjɔ̃	abdikasje	consonant_skeleton	0.2	dev
374	-1	abdikasjɔ̃	a b d i k a s j ɔ n	synthetic_nasal_variant	0.78	dev
374	162772	abdikasjɔ̃	ɔʁdinasjɔ̃	rhyme_hard_negative	0.0	dev
374	126488	abdikasjɔ̃	ʼosjɔ̃	rhyme_hard_negative	0.0	dev
374	229423	abdikasjɔ̃	televizjɔ̃	rhyme_hard_negative	0.0	dev
374	231232	abdikasjɔ̃	tiʁəʁɔ̃	rhyme_hard_negative	0.0	dev
374	47764	abdikasjɔ̃	kɔ̃fedɛʁəʁɔ̃	rhyme_hard_negative	0.0	dev
375	240137	abdikasjɔ̃	vɛjasjɔ̃	strong_rhyme	0.38	dev
375	21786	abdikasjɔ̃	baʁjɔlɔ̃	strong_rhyme	0.38	dev
375	209978	abdikasjɔ̃	ʁyʃasjɔ̃	rhyme_hard_negative	0.0	dev
375	165991	abdikasjɔ̃	paʁafəʁjɔ̃	rhyme_hard_negative	0.0	dev
375	145804	abdikasjɔ̃	lystʁəʁjɔ̃	rhyme_hard_negative	0.0	dev
375	233652	abdikasjɔ̃	tʁɛnasəʁɔ̃	rhyme_hard_negative	0.0	dev
375	84497	abdikasjɔ̃	dinamizəʁɔ̃	rhyme_hard_negative	0.0	dev
375	77688	abdikasjɔ̃	detəlɔ̃	rhyme_hard_negative	0.0	dev
388	177530	abdikasjɔ̃	pozasjɔ̃	strong_rhyme	0.38	dev
388	39563	abdikasjɔ̃	ʃinasjɔ̃	strong_rhyme	0.38	dev
388	81759	abdikasjɔ̃	disipəʁjɔ̃	rhyme_hard_negative	0.0	dev
388	243928	abdikasjɔ̃	vuvwaʁɔ̃	rhyme_hard_negative	0.0	dev
1553	1573	akastije	akastije	exact_homophone	1.0	dev
1553	5348	akastije	aflœʁe	strong_rhyme	0.38	dev
1553	71187	akastije	depɛɲe	strong_rhyme	0.38	dev
1553	35184	akastije	kastij	consonant_skeleton	0.2	dev
1553	1570	akastije	akastij	consonant_skeleton	0.2	dev
1553	220838	akastije	skwatœʁe	rhyme_hard_negative	0.0	dev
1553	202158	akastije	ʁəpœpləʁje	rhyme_hard_negative	0.0	dev
1553	200984	akastije	ʁɑ̃tje	rhyme_hard_negative	0.0	dev
1553	190133	akastije	ʁeaktɥalize	rhyme_hard_negative	0.0	dev
1553	160892	akastije	ɔptɑ̃peʁe	rhyme_hard_negative	0.0	dev
1553	143837	akastije	lifte	rhyme_hard_negative	0.0	dev
1553	107388	akastije	ɛkspiʁe	rhyme_hard_negative	0.0	dev
1553	14980	akastije	asɛksɥe	rhyme_hard_negative	0.0	dev
1554	72521	akastije	depʁave	strong_rhyme	0.38	dev
1554	218736	akastije	sufʁe	strong_rhyme	0.38	dev
1554	1725	akastije	aksɑ̃tyjɔ̃	consonant_skeleton	0.2	dev
1554	185191	akastije	kɛstjɔ̃	consonant_skeleton	0.2	dev
1554	238137	akastije	ynifje	rhyme_hard_negative	0.0	dev
1554	168222	akastije	patʁuje	rhyme_hard_negative	0.0	dev
1554	77985	akastije	detɔne	rhyme_hard_negative	0.0	dev
1554	37971	akastije	ʃaʁbɔnəʁje	rhyme_hard_negative	0.0	dev
1554	2426	akastije	akutʁɛ	hard_negative	0.0	dev
1555	176409	akastije	pɔlisəʁe	strong_rhyme	0.38	dev
1555	111151	akastije	fœje	strong_rhyme	0.38	dev
1555	116721	akastije	fʁigɔʁifje	rhyme_hard_negative	0.0	dev
1555	41138	akastije	sizaje	rhyme_hard_negative	0.0	dev
1555	18744	akastije	avɑ̃se	rhyme_hard_negative	0.0	dev
1555	3898	akastije	adʒyʒe	rhyme_hard_negative	0.0	dev
1557	183796	akastije	pʁɔvɔkəʁje	strong_rhyme	0.38	dev
1557	190703	akastije	ʁəbɛse	strong_rhyme	0.38	dev
1557	1540	akastije	akastijɛ	consonant_skeleton	0.2	dev
1557	165027	akastije	palməʁe	rhyme_hard_negative	0.0	dev
1557	159795	akastije	nwasje	rhyme_hard_negative	0.0	dev
1557	97700	akastije	ɑ̃seʁe	rhyme_hard_negative	0.0	dev
1557	53218	akastije	kuʃasje	rhyme_hard_negative	0.0	dev
1557	47587	akastije	kɔ̃disjɔne	rhyme_hard_negative	0.0	dev
1557	22475	akastije	bavaʁdəʁe	rhyme_hard_negative	0.0	dev
1557	13952	akastije	aʁgeyʁje	rhyme_hard_negative	0.0	dev
1571	99995	akastije	ɑ̃vɔləʁje	strong_rhyme	0.38	dev
1571	234675	akastije	tʁɑ̃spaʁysje	strong_rhyme	0.38	dev
1571	1575	akastije	akastijɔ̃	consonant_skeleton	0.2	dev
1571	1544	akastije	akastija	consonant_skeleton	0.2	dev
1571	236408	akastije	tʁipatuje	rhyme_hard_negative	0.0	dev
1571	233062	akastije	tuʁnwaje	rhyme_hard_negative	0.0	dev
1571	68567	akastije	dematje	rhyme_hard_negative	0.0	dev
1572	165972	akastije	paʁafasje	strong_rhyme	0.38	dev
1572	142554	akastije	late	strong_rhyme	0.38	dev
