id_en	text_clean	manual_location	manual_type	manual_alternative
en_482	I bought myself fifty hamburgers and I've only ten left, he said with fortitude.			
en_483	I'm a lion hunter, he said, pridefully			
en_484	I just got back from a statistical probability conference. It was average.			
en_485	Old colanders never die, they just can't take the strain anymore.			
en_486	He took a nail to the volleyball game because he wanted to spike it.			
en_487	When a college dormitory exploded a lot of roomers were flying.			
en_488	I've been listening to the Brandenberg Concertos, he barked.			
en_489	During a recent trip to Qatar, Bill Clinton went to McDonald's and ordered fries with a sheik.			
en_490	Wal-Mart Is Not the Only Saving Place. Come On In.			
en_491	How do you start a model-T Ford without a battery? he asked crankily.	gravy	homophonic	grave
en_492	When asked by a passenger how high he would get, the pilot replied, 'I don't do drugs.'			
en_493	A drummer can cymbalize the enthusiasm of a band.			
en_494	The geologist went to the doctor because he had a loss of apatite.			
en_495	She was suspected of stealing a brooch but they couldn't pin it on her.			
en_496	To golf at your favorite course may require a long drive.			
en_497	It's the quotient of two integers, he said rationally.			
en_498	In the office she was frantically looking for her false nails only to discover she had filed them away.			
en_499	The proctologist reassured the patient that his condition could be rectified.			
en_500	Old wrestlers never die they just lose their grip.			
en_501	Wilbur Wright said he'd take a flier on it.			
en_502	Christians, keep the faith... but not from others!			
en_503	Aliens can easily understand each other because their language is universal.			
en_504	An heir is someone with a descent wage.			
en_505	She was only a Grape picker's daughter, but she was never Chablis dressed.			
en_506	'We've run out of lemons', she said bitterly.			
en_507	I wanted to make suits but I could never measure up.			
en_508	If your waiting for something to turn up, try your sleeves.			
en_509	I had some back trouble, but it's all behind me now.			
en_510	I like Chinese detective movies, he chanted.			
en_511	I've been to a film festival in Southern France, he said cannily.	develops	homographic	develops
en_512	As I revived her using mouth to mouth resuscitation, in spite of my lisp, I couldn't help noticing her beautiful breaths!			
en_513	Some bankers are generous to a vault.			
en_514	Two construction workers had a stairing contest.			
en_515	The safe was invented by a cop and a robber. It was quite a combination.			
en_516	I'd like some Chinese food, he said wantonly.			
en_517	He bought a donkey because he thought he might get a kick out of it.			
en_518	Old school principals never die, they just lose their faculties.			
en_519	I love cats, he mused.	time	homographic	time
en_520	Bring me a rubber band and make it snappy!			
en_521	My name is Oscar, and I'm a movie star.			
en_522	My name is Lute. I'm a musician.			
en_523	It wasn't school John disliked it was just the principal of it.			
en_524	Young women who are mathematics professors closely watch their figures.			
en_525	Never lie to an x-ray technician. They can see right through you.			
en_526	I couldn't figure out how to fasten my seatbelt. Then it clicked.			
en_527	Mickey Mouse gives some people Disney spells.	bucks	homographic	bucks
en_528	I'm a mathematician, he added summarily.			
en_529	When the creator of Tarzan wrote about Pellucidar and other Earth-core stories, was it Edgar Rice burrows?			
en_530	Retired teachers are classless.			
en_531	When cannibals ate a missionary they got a taste of religion.			
en_532	The Easter story is not a dead issue.			
en_533	She was only a Quarryman's daughter, but she took everything for granite.			
en_534	Fire! he yelled alarmingly.			
en_535	Tried some bear stew. It was a little grizzly.			
en_536	I like marching songs, in any month.			
en_537	The fault line had a splitting headache.			
en_538	The photograph that I took of the sandstorm turned out grainy.			
en_539	Rabbits like their beer brewed with a lot of hops.			
en_540	A waist is a terrible thing to mind.			
en_541	The ultimate liquid measure is the supreme quart.	stirrup	homophonic	stir up
en_542	A gambling gardener usually hedges his bets.			
en_543	Why is this telephone flex always tangled? he asked coyly.			
en_544	My skiing skills are really going downhill.	intoxicating	homographic	intoxicating
en_545	Dairy Queen isn't the only place with awesome Sundays.			
en_546	I used to do rock climbing as a youth, but I was much boulder back then.			
en_547	Upon discovering her children playing with matches their mother was flaming mad.			
en_548	She was only a Farmer's daughter, but she knew hundreds of ways to fertilize.			
en_549	My name is Ray. I'm a roentgenologist.			
en_550	She was only a Blacksmith's daughter, but she knew how to forge ahead.			
en_551	A tailor sometimes decides to suit himself.			
en_552	An old spice wholesaler is a seasoned veteran.			
en_553	When overcome by thoughts of sin the princess visited the knave.	wave	homophonic	rave
en_554	Have a ride in my new ambulance, he said hospitably.			
en_555	He was a restaurant critic but had no taste.			
en_556	The ailing king of the doves sensed an imminent coup.			
en_557	Acrobats are always doing good turns.			
en_558	I told you not to ride that horse, he nagged.			
en_559	When he found out that he would visit a real blacksmith he got all fired up.			
en_560	When the thief fell in the wet cement and broke both legs, he became a hardened criminal.			
en_561	Did you hear about the bivalve they called in to interrogate for that big murder investigation? Apparently, he's clammed up.			
en_562	That the obstetrician's services were needed on the train was an accident of berth.			
en_563	Old farmers never die, they just spade away.			
en_564	For every 45 I collected, I would write down the song and the artist so I could keep records.			
en_565	When entering a funeral home, remember to stay alert and always look alive!			
en_566	Don't you know my name? he asked swiftly.			
en_567	Some people really enjoy blowing air out of their lungs-I'm not a fan myself.			
en_568	Old kings never die they just get throne away			
en_569	Are evil wildebeests bad gnus?	parts	homographic	parts
en_570	A baker stopped making donuts after he got tired of the hole thing.			
en_571	Old plagiarists never die, they just steal away.			
en_572	She memorized just what kind of locket she wanted, by heart.			
en_573	The hotel regrets that you do not find your rooms satisfactory; I will send up our sweet manager right away.			
en_574	If you go for a job interview at a rubber stamp company try to make a good impression.			
en_575	Did you see guys that Bob the ventriloquist hangs out with? They're nothing special, just a bunch of dummies.			
en_576	Businesses selling pleasure boats often have a sail.			
en_577	My name is Iris. I'm an optometrist			
en_578	Baseball players are expected to perform well right off the bat.			
en_579	Well drilling is a deep subject.			
en_580	My friend said, 'There's a lot of gold in those hills.' I replied, 'That's a load of bullion.'			
en_581	Old trigonometry teachers never die, they just lose their identities.			
en_582	The cost of a galvanized hull is enough to zinc a ship.			
en_583	A politician with a bad back needs lots of support.	tired	homographic	tired
en_584	I simply must find a new podiatrist. My podiatrist has developed such a callus attitude.	plant	homographic	plant
