id_en	text_clean
540	An archaeologist's career ended in ruins.
541	An architect knows how to make a long storey short.
542	An argument at the Bomb Squad convention ended in a blowup.
543	An argument over puppy selection is a pique of the litter.
544	An army officer is a position that some people shoot for.
545	An arrogant cheerleader has pompomposity.
546	An artist with the military kept drawing enemy fire.
547	An astronaut who fails on a weightlessness experiment must be aware of the gravity of the situation.
548	An astronomy column in the newspaper would have a lot of space devoted to it.
549	An authentic diamond is gemuine.
550	An avionics warning is a flier alarm.
551	An award winning family BUSiness going places.
552	An egg pulls a cart with a yolk.
553	An electric company is always looking for high energy employees.
554	An elephant's opinion carries a lot of weight.
555	An employee got locked in a freezer at the ice cream factory and ended up getting spumonia.
556	An experienced waiter can give a lot of good tips.
557	An explosion at the meat packing plant caused quite a meatier shower.
558	"An exterminator in Idaho announced that he invented a new spray, one application of which will remain effective for a full season. ""Of course,"" he warned. ""I've still got a few bugs to iron out."""
559	An heir is someone with a descent wage.
560	An hobbituary to Tolkien appeared in each of the major newspapers, all had a familiar ring to them.
561	An hourglass is a waist of time.
562	An illiterate fisherman was lost at c.
563	An illiterate optician has a fear of the I.
564	"An offer of a free lunch was not enough to entice Freud to make a presentation at a Behaviourist Convention. He explained, ""There was nothing on the menu that was oedipal."""
565	An office with many people and few electrical outlets could be in for a power struggle.
566	"An old lady once asked the dispatcher of a local trucking company if they could ship an antique mirror to her sister in Toronto. The dispatcher says, ""I don't know madam, I'd have to look into it first."""
567	An old professor who was never on time died and was called the late professor Brown.
568	An old spice wholesaler is a seasoned veteran.
569	"An optometrist told his patient: ""It appears your vision is improving!"" ""Really?"" replied the patient. Must be the luck of the iris."
570	An orthodontist was found dead, killed with a hatchet. However, no one was arrested as the death was declared axe-idental.
571	An undertaker can be one of your best friends, he is always the last one to let you down.
572	An unemployed logger is a would worker.
573	An unusual medical book is one which has no appendix.
574	Ancient Roman senators liked to make big statutes.
575	Ancient vessels lacked stability because there were no rudders in the days of yaw.
576	And now, dear Mr. Worthing, I will not intrude any longer into a house of sorrow. I would merely beg you not to be too much bowed down by grief. What seem to us bitter trials are often blessings in disguise.
577	And then there was the roofer who came down with the shingles.
578	Animals are slaughtered for meat at a tender age.
579	Animals that tunnel in the soil have to have an escape root.
580	Another batch of shells for me! he clamored.
581	Anxious about the future? Psalms read every Sunday.
582	Any golfer will tell you the gospel truth. Your next shot always depends on the lie.
583	Anyone hear about that dictionary that fell into the river? It was un-a-bridged.
584	Aquamantra. Stimulate your soul.
585	Archaeologists working at night need lots of eon lights.
586	Archery contests are usually won by an arrow margin.
587	Archimedes set out to invent a water pump and screwed it up.
588	Archimedes was buoyant at the thought.
589	Are Philosophy papers graded with Marx out of ten?
590	Are evil wildebeests bad gnus?
591	Are giraffes good pets or are they too high maintenance?
592	Are giraffes good pets or are they too high maintenance?
593	Are puns for children or groan-ups?
594	Are you even aware that four of the last five Presidents were all left-TEA.
595	Are you having an affaire?
596	"""Are you homosexual?"" he queried gaily."
597	Are you in the market to buy a ship? I've got one that's... on sail.
598	Are your parents living? Jack: I have lost both my parents. Lady Bracknell: Both?... That seems like carelessness.
599	Arguments about the weather will eventually blow over.
600	Arithmetic-ambition, distraction, uglification, and derision
601	Army dentists make a good drill corps.
602	Arriving late, Senator Kennedy slipped on a banana peel and fell in a heap, resulting in a humerus break in the midst of the subcommittee's intense discussion.
603	Artificial knees and elbows were developed during a joint project.
604	Artists are colorful people who draw on their emotions.
605	Artists have to get into a good Frame of mind.
606	"As I put my car in reverse, I thought to myself... ""This takes me back."""
607	As I revived her using mouth to mouth resuscitation, in spite of my lisp, I couldn't help noticing her beautiful breaths!
608	As Sir Galahad lifted the sacred chalice, the bottom fell out. He had indeed found the holey Grail.
609	As a fruit, oranges are very a-peeling.
610	"As anyone who has ever lived in the area can tell you, life is different in Montana. Since golf courses are often placed in areas ideal for hunting, most golfers carry a hunting rifle in their golf bag and when the opportunity presents itself combine their two favorite pastimes. Recently one such sportsman got lost and had to stop for directions asking,"" Which way to the lynx."""
611	As his little ships sailed on Christopher Columbus didn't tell his crew he felt constantly on edge.
612	As soon as the airplane was invented, things were looking up.
613	As they looked at the recreation of the Greek temple on Rodeo Drive while a freak ice storm was occurring, Emily and Henry were astonished by the very unusual frieze.
614	As to alcohol, sea captains harbor a love of port.
615	As to how to play snooker, some people don't have a cue.
616	As urban as you can get in the suburbs.
617	As you know, I am always abso-posi-lutely perfect!
618	Askus means business in any language.
619	Astronauts like to do launch.
620	Astronauts prefer tea because they can appreciate the gravi-TEA of these beverages
621	Astronauts work in a nice atmosphere.
622	Astronomers often have their own private viewpoints.
623	"At a conference, I unexpectedly encountered the wife of a former client, whom I hadn't seen in 20 or more years. ""You haven't changed!"" she exclaimed. ""There's plenty of time for that,"" I replied. ""The dinner isn't until this evening."""
624	At a flower show the first prize is often a bloom ribbon.
625	"At a pet store: ""buy one dog, get one flea""."
626	At breakfast, the hacker downloaded cornflakes via his cereal port.
627	At first I hated my haircut, but now it's growing on me.
628	At first he was was a sprinter, but then he decided to run for office.
629	At his trial, the author needed a character witness.
630	At least we don't sparkle.
631	At seven foot six he was a great basketball player and everyone looked up to him.
632	At the Oktoberfest the sauerbrauten was very good, even though I had been expecting the wurst.
633	At the petting zoo I saw a sheep scratching itself. Turns out it had fleece.
634	At the urban renewal site, contractors were simultaneously tearing down and erecting. It was interesting to watch them razing all those buildings.
635	Attention staff! The clothes keep falling off the mannequins in ladies' wear. Would someone please redress the problem?
636	Audubon said he'd have to wing it.
637	Authors can be very PENsive.
638	Automatic machines that compete in sculling are rowbots.
639	Avogadro expected a large number to attend.
640	Back when the news was written on clay tablets there was a lot of breaking news.
641	Backups are usually a good thing unless it's a sewer.
